iso3c,country,region,countryIndex,year,gdpPercap,lifeExpectancy,population,birthRate,neonatMortalRate,income,co2Emissions,reserves,militaryExpenditure,renewableEnergy,freedomIndex,democraticIndex,rainfall,averageTemp
SLE,Sierra Leone,3,157,2008,1070.51347419707,47.508,6133599.0,40.236,42.1,43216.2611731783,0.0896700289666801,220167661.341698,0.943706279244541,86.0338973999023,3.0,4.11,2472.01,26.46
SLE,Sierra Leone,3,157,2009,1088.37429210938,48.468,6272735.0,39.473,40.8,41983.0698197598,0.0876810514074004,404964508.63092,1.07603322555112,86.138801574707,3.0,,2474.7,26.38
SLE,Sierra Leone,3,157,2010,1134.08820259398,49.382,6415636.0,38.675,39.4,47236.9602345421,0.0919628233272586,408971756.317223,0.972150455134743,84.8862991333008,3.0,4.51,2540.57,26.85
SLE,Sierra Leone,3,157,2011,1203.21063825736,50.234,6563238.0,37.872,38.1,49194.35675745179,0.117320139845607,439130952.881157,0.865813493995693,80.9996032714844,3.0,4.51,2484.76,26.66
SLE,Sierra Leone,3,157,2012,1405.57337746676,51.018,6712586.0,37.092,37.0,50143.7787074334,0.132586755685514,477987067.655214,0.782800530642159,79.0571975708008,2.5,4.71,2479.7,26.45
SLE,Sierra Leone,3,157,2013,1746.55573739037,51.731,6863975.0,36.356,35.9,51724.9779699994,0.155886348653659,532538016.704371,0.643965907030134,75.6658020019531,3.0,4.64,2485.75,26.6
SLE,Sierra Leone,3,157,2014,1787.64683702698,52.372,7017153.0,35.677,35.0,53068.3552214105,0.168159366056291,600784544.071814,0.973262106321706,73.8794021606445,3.0,4.56,2461.14,26.51
SLE,Sierra Leone,3,157,2015,1586.68975408666,52.941,7171909.0,35.055,34.3,54009.7389181265,0.13106691677209,579013520.60832,0.923453252284234,78.4597015380859,3.0,4.55,2513.36,26.69
SLE,Sierra Leone,3,157,2016,1596.61879942553,53.444,7328846.0,34.483,33.3,55042.7336676117,0.130989244418562,497242646.676567,1.11638235750704,78.0867004394531,3.0,4.55,2498.21,26.97
SLE,Sierra Leone,3,157,2017,1642.60747049629,53.895,7488427.0,33.939,32.5,57378.8619656214,0.129533211714556,549121050.851388,1.0938168966116,78.0777969360352,3.0,4.66,2480.64,26.89
SLE,Sierra Leone,3,157,2018,1703.22884269962,54.309,7650149.0,33.406,31.8,59073.4875764707,0.133330736434022,501210759.592547,0.751992568713766,79.6240005493164,3.0,4.66,2478.18,26.74
SLE,Sierra Leone,3,157,2019,1792.51954602867,54.696,7813207.0,32.879,31.2,56407.47369251368,,530137881.482077,0.734967689713532,,3.0,4.86,2308.11,26.57
SLE,Sierra Leone,3,157,2020,,,7976985.0,,,647.5,,707703898.12545,0.582096575895398,,3.0,4.86,2425.65,27.0
SGP,Singapore,5,158,1990,23835.3694600491,75.2951219512195,3047132.0,18.2,4.1,8222.60018759697,9.75343372062648,27789982289.34,4.63214447298365,0.194833724264659,4.0,,1846.7,27.38
SGP,Singapore,5,158,1991,25552.0433568969,75.6463414634146,3135083.0,17.1,3.6,8222.60018759697,9.98059700492778,34186648637.5145,4.44835667304419,0.495509223644809,4.0,,2157.4,27.33
SGP,Singapore,5,158,1992,27044.7687527866,75.9463414634146,3230698.0,16.8,3.1,7704.54375165921,9.96069580010264,39941405839.6469,4.47136864604274,0.52847069042069,4.5,,2230.4,27.26
SGP,Singapore,5,158,1993,30088.1829602373,76.0463414634146,3313471.0,16.8,2.7,7821.120497270192,11.278203430783,48416241487.7072,4.09176493399803,0.515729258378133,5.0,,2398.7,27.19
SGP,Singapore,5,158,1994,33086.8182288014,76.1975609756098,3419048.0,16.2,2.4,8273.794873960971,11.4768789440803,58295758863.2459,3.79143512807907,0.477110597051683,5.0,,2091.1,27.26
SGP,Singapore,5,158,1995,35129.5570946252,76.2951219512195,3524506.0,15.6,2.2,8731.684601511892,11.0313331854166,68816102850.1861,4.17879788368962,0.452737924140517,5.0,,2707.1,27.37
SGP,Singapore,5,158,1996,36914.2906672133,76.5951219512195,3670704.0,15.2,2.1,9290.0275481388,10.8589523971423,76963971491.1019,4.25331403898939,0.457871819092278,4.5,,2418.1,27.31
SGP,Singapore,5,158,1997,39332.0657574551,76.8975609756097,3796038.0,14.5,2.0,9822.38775721524,10.4055860347025,71390079571.8017,4.45003647708667,0.431425658794336,5.0,,1523.0,27.69
SGP,Singapore,5,158,1998,37602.1779484559,77.3,3927213.0,13.1,1.9,10209.0560089216,9.67352674784892,75077193404.11,5.21105296070909,0.433014805376041,5.0,,2004.5,27.98
SGP,Singapore,5,158,1999,40007.5067872125,77.5512195121951,3958723.0,12.8,1.8,10187.8408418032,9.71778020336356,77047140631.9869,5.20735398793435,0.426520082561525,5.0,,2233.4,27.28
SGP,Singapore,5,158,2000,43833.2209634865,77.9512195121951,4027887.0,13.7,1.6,10320.6471596721,10.5712995424152,81084978988.8664,4.51888629365982,0.325399994850159,5.0,,2433.0,27.46
SGP,Singapore,5,158,2001,43136.4302832781,78.2512195121951,4138012.0,11.8,1.5,10675.9790783132,10.2150501255192,76599880561.2857,4.82624999921862,0.596499979496002,5.0,,2414.4,27.57
SGP,Singapore,5,158,2002,45120.4076999013,78.5512195121951,4175950.0,11.4,1.4,11161.4631155698,9.90672781043834,83413380412.0008,4.92498628742409,0.577600002288818,4.5,,1966.9,27.91
SGP,Singapore,5,158,2003,48756.5625513753,79.0390243902439,4114826.0,10.5,1.3,11782.994334034,9.28836359058682,97742808490.4118,4.86964764804806,0.576099991798401,4.5,,2587.6,27.61
SGP,Singapore,5,158,2004,54301.6977527417,79.490243902439,4166664.0,10.3,1.3,12407.5305937219,9.50880608563589,114161298698.232,4.41680505073795,0.525499999523163,4.5,,2209.4,27.59
SGP,Singapore,5,158,2005,58717.2171494993,79.990243902439,4265762.0,10.2,1.3,13228.0411985263,8.6502716279061,118061328490.524,4.28812584286617,0.535000026226044,4.5,,2090.1,27.59
SGP,Singapore,5,158,2006,63910.0846986138,80.1414634146341,4401365.0,10.3,1.2,14350.8624874466,8.44510737009996,138652617421.388,3.94502523048098,0.517899990081787,4.5,5.89,2364.6,27.43
SGP,Singapore,5,158,2007,68628.382588078,80.4414634146342,4588599.0,10.3,1.2,15900.7117993952,8.34459494063439,166160593181.672,3.602552791077,0.503799974918365,4.5,,2560.4,27.42
SGP,Singapore,5,158,2008,67576.8628304768,80.790243902439,4839396.0,10.2,1.2,16772.7687057589,7.93900726454293,177543472508.27,3.85002679403201,0.531799972057343,4.5,5.89,2572.3,27.28
SGP,Singapore,5,158,2009,66149.0046454714,81.2414634146342,4987573.0,9.9,1.1,15836.6072295887,7.78534970816467,192046029172.212,3.88242334748021,0.475199997425079,4.5,,2267.1,27.53
SGP,Singapore,5,158,2010,75294.35655382,81.5414634146342,5076732.0,9.3,1.1,16750.7974416083,8.35379925511136,231259743357.534,3.38139843984389,0.473300009965897,4.5,5.89,2449.3,27.83
SGP,Singapore,5,158,2011,80052.3914982651,81.7439024390244,5183688.0,9.5,1.1,17205.5306807578,8.63670807347973,243798272471.038,3.19387456850782,0.47859999537468,4.0,5.89,2502.0,27.53
SGP,Singapore,5,158,2012,82064.9611910836,81.9951219512195,5312437.0,10.1,1.1,17502.0642069709,8.22409752812127,265910197708.28,3.10816619008299,0.506900012493134,4.0,5.88,2347.9,27.62
SGP,Singapore,5,158,2013,83001.7878013707,82.2463414634147,5399162.0,9.3,1.0,17599.7990391385,8.13459570207377,277797711589.929,3.03849114883637,0.561299979686737,4.0,5.92,2506.4,27.77
SGP,Singapore,5,158,2014,84423.1913432675,82.4951219512195,5469724.0,9.8,1.0,18047.191052246,8.12838088356926,261582777243.075,3.04786038477706,0.590699970722198,4.0,6.03,1939.9,27.78
SGP,Singapore,5,158,2015,86974.7476230627,82.7439024390244,5535002.0,9.7,1.0,18898.1769875395,8.22041256714993,251875782494.842,3.04671265935693,0.645099997520447,4.0,6.14,1800.4,27.88
SGP,Singapore,5,158,2016,89386.0793999319,82.8463414634146,5607283.0,9.4,1.0,19276.3561049191,8.23215093655876,251058293461.882,3.09931529409734,0.68010002374649,4.0,6.38,2226.4,28.09
SGP,Singapore,5,158,2017,94940.970785297,83.0951219512195,5612253.0,8.9,1.0,19832.19022492111,8.45115143597411,285000274600.258,2.98418209999129,0.690299987792969,4.0,6.32,2342.9,27.7
SGP,Singapore,5,158,2018,99841.6208745481,83.2975609756098,5638676.0,8.8,0.9,20551.10771133,8.39913483236136,292715632357.011,2.83550081526403,0.727299988269806,4.0,6.38,2342.8,27.74
SGP,Singapore,5,158,2019,101936.738609689,83.4975609756098,5703569.0,8.8,0.9,19604.28647036997,,285477830549.322,2.86534682959534,,4.0,6.02,1682.0,28.12
SGP,Singapore,5,158,2020,,,5685807.0,,,27218.0,,369834181899.806,3.2015335956731,,4.0,6.03,2252.7,27.93
SVK,Slovak Republic,1,159,1990,,70.9326829268293,5299187.0,15.1,8.7,15526.0378749148,10.3430960258621,,,2.22533593364972,0.0,,710.32,8.33
SVK,Slovak Republic,1,159,1991,,70.8829268292683,5303294.0,14.8,8.4,14135.2337606678,9.0396647819261,,,2.08678406996911,0.0,,740.07,7.17
SVK,Slovak Republic,1,159,1992,7158.79834116897,71.7951219512195,5305016.0,14.1,8.1,13382.5450284038,8.68988896546212,,,2.31861271248188,0.0,,652.44,8.23
SVK,Slovak Republic,1,159,1993,7452.92872745868,72.4487804878049,5325305.0,13.8,7.8,13795.9034618503,8.32252800543819,919587370.951195,1.99636032146556,4.10421535255107,3.5,,632.89,7.58
SVK,Slovak Republic,1,159,1994,8052.66714759916,72.3,5346331.0,12.4,7.5,14547.6993483104,7.79974154237738,2185568698.64439,1.93951901446386,4.71744245421623,2.5,,751.65,8.82
SVK,Slovak Republic,1,159,1995,8676.50836048428,72.2536585365854,5361999.0,11.5,7.1,15141.9312181572,7.90190374895631,3862773475.84759,3.15455810787471,4.20701048584553,2.5,,799.14,7.73
SVK,Slovak Republic,1,159,1996,9384.34417516221,72.6536585365854,5373361.0,11.2,6.6,15636.7036875907,7.84797448003214,3895192593.29453,2.9738286677448,3.90550462698082,3.0,,810.69,6.54
SVK,Slovak Republic,1,159,1997,10082.6203038561,72.7048780487805,5383291.0,11.0,6.0,16448.4256888927,7.85207413086159,3604685676.86097,2.28311624477759,3.85338386581007,3.0,,730.64,7.32
SVK,Slovak Republic,1,159,1998,10622.5967225718,72.5512195121951,5390516.0,10.7,5.6,17024.9235724192,7.6801552949662,3240043059.73294,1.74433653315927,3.6305891268809,2.0,,819.31,7.9
SVK,Slovak Republic,1,159,1999,10714.1771288139,72.9024390243902,5396020.0,10.4,5.3,17920.000999788,7.53518333883121,3745098699.54131,1.57382654973916,3.79794546750553,1.5,,853.23,8.17
SVK,Slovak Republic,1,159,2000,11381.5144601295,73.0512195121951,5388720.0,10.2,5.1,18523.1662934276,7.06475749343072,4376328677.41435,1.6553123819075,3.72729992866516,1.5,,706.96,9.02
SVK,Slovak Republic,1,159,2001,12391.3454351888,73.4024390243903,5378867.0,9.5,4.8,19088.8866685058,7.17251421163602,4453132136.27224,1.84316098962007,6.00029993057251,1.5,,818.86,7.86
SVK,Slovak Republic,1,159,2002,13312.203306834,73.6048780487805,5376912.0,9.5,4.6,19733.598176412,7.08213190024311,9195618259.20125,1.7760268404571,5.48040008544922,1.5,,805.95,8.67
SVK,Slovak Republic,1,159,2003,14166.4959299715,73.6048780487805,5373374.0,9.6,4.3,20305.5167815737,7.13518173125489,12149157811.6938,1.84111107563443,5.34649991989136,1.5,,596.15,7.99
SVK,Slovak Republic,1,159,2004,15213.7251872718,73.9585365853659,5372280.0,10.0,4.0,21177.1016909625,6.96910808818602,14911965832.3249,1.6520060170675,6.24690008163452,1.0,,809.21,7.82
SVK,Slovak Republic,1,159,2005,16639.3941239799,73.9048780487805,5372807.0,10.1,3.8,21943.3614279765,7.16943675810428,15479863359.0887,1.68144094629442,6.30590009689331,1.0,,843.62,7.46
SVK,Slovak Republic,1,159,2006,18888.7564883676,74.2048780487805,5373054.0,10.0,3.6,23130.3837535956,7.04999428630347,13364307419.1005,1.59651260799806,6.56699991226196,1.0,7.4,717.34,7.92
SVK,Slovak Republic,1,159,2007,21196.619583812,74.2073170731707,5374622.0,10.1,3.5,24606.9323697247,6.92513817715925,18973379149.3287,1.47838892400771,8.23149967193604,1.0,,799.34,8.97
SVK,Slovak Republic,1,159,2008,23725.8577558996,74.7048780487805,5379233.0,10.7,3.4,25430.3491139216,6.88759903131171,18836137092.7208,1.45938505158744,7.62890005111694,1.0,7.33,765.51,9.01
SVK,Slovak Republic,1,159,2009,23097.5659881286,74.909756097561,5386406.0,11.4,3.4,23299.2045847203,6.28248223397939,1803647039.12467,1.51648666734409,9.99860000610352,1.0,,854.34,8.64
SVK,Slovak Republic,1,159,2010,25209.347064081,75.1121951219512,5391428.0,11.2,3.4,23509.5431355463,6.57525241921064,2155733869.47611,1.25974040372583,10.2789001464844,1.0,7.35,1126.71,7.63
SVK,Slovak Republic,1,159,2011,26082.758467154,75.9585365853659,5398384.0,11.3,3.3,23662.8308211644,6.32226236592284,2417985582.87202,1.07426586444905,10.3570995330811,1.0,7.35,614.09,8.35
SVK,Slovak Republic,1,159,2012,26967.1253617422,76.109756097561,5407579.0,10.3,3.3,22989.9297131691,5.98604292235028,2519014757.96748,1.07915953207208,10.4720001220703,1.0,7.35,671.01,8.54
SVK,Slovak Republic,1,159,2013,28002.4974112566,76.4121951219512,5413393.0,10.1,3.2,22722.4370816937,6.08490830057969,2152916324.50638,0.979196940843691,10.6774997711182,1.0,7.35,796.63,8.47
SVK,Slovak Republic,1,159,2014,28996.8667929371,76.8121951219512,5418649.0,10.2,3.1,23328.47494021129,5.61948190406871,2620751837.79851,0.985973491289783,12.2419004440308,1.0,7.35,862.76,9.61
SVK,Slovak Republic,1,159,2015,29919.6596714916,76.5634146341463,5423801.0,10.3,3.1,23826.1315045936,5.6694557930868,2892029439.91285,1.1144880894194,13.4084997177124,1.0,7.29,686.79,9.33
SVK,Slovak Republic,1,159,2016,29659.3717763701,77.1658536585366,5430798.0,10.6,3.0,24568.6363439257,5.80025255956859,2879889589.86374,1.11904161081586,13.0906000137329,1.0,7.29,915.88,8.77
SVK,Slovak Republic,1,159,2017,30093.3514129789,77.1658536585366,5439232.0,10.7,3.0,25729.5752995852,6.17366569398033,3620878540.50759,1.10608750221558,12.4337997436523,1.0,7.16,809.76,8.61
SVK,Slovak Republic,1,159,2018,31557.5327044961,77.2658536585366,5446771.0,10.6,2.9,26760.4835146751,6.05863547411852,5229297354.833,1.22674017395086,12.4203996658325,1.5,7.1,718.75,9.56
SVK,Slovak Republic,1,159,2019,32544.9609108748,77.4707317073171,5454147.0,10.5,2.9,26199.75209066747,,7168770088.19532,1.71522608432305,,1.5,7.17,783.41,9.68
SVK,Slovak Republic,1,159,2020,,,5458827.0,,,27218.0,,9343714002.21729,1.81444607109268,,1.0,6.97,856.98,9.19
SVN,Slovenia,1,160,1990,12349.8267067969,73.2048780487805,1998161.0,11.2,5.7,1524.095801137441,6.77122614243797,,,12.3519505905187,0.0,,1350.61,9.23
SVN,Slovenia,1,160,1991,11623.7723359925,73.3536585365854,1999429.0,10.8,5.3,1570.64804783522,6.37181915436857,112252402.588776,,13.130778170562,2.5,,1286.25,8.32
SVN,Slovenia,1,160,1992,11255.6393056275,73.3048780487805,1996498.0,10.0,5.0,1720.75754829137,6.42625236789619,715649933.71807,2.24723333231322,13.9008440270148,2.0,,1351.87,9.5
SVN,Slovenia,1,160,1993,11878.1785472963,73.2536585365854,1991746.0,9.9,4.6,1739.45172258361,6.80809701638663,787924742.251979,1.8173013500764,12.3567377774885,1.5,,1272.24,8.91
SVN,Slovenia,1,160,1994,12792.9527430303,73.4048780487805,1989443.0,9.8,4.3,1827.75203778578,6.84111080337562,1499101295.61061,1.65407466226615,12.3360932493257,1.5,,1316.05,10.16
SVN,Slovenia,1,160,1995,13594.7137150136,73.9585365853659,1989872.0,9.5,4.0,1956.21384628129,7.27182451936607,1820915494.4255,1.57303477574917,11.4948224778553,1.5,,1467.03,8.91
SVN,Slovenia,1,160,1996,14273.1374409709,74.4585365853658,1988628.0,9.4,3.8,1932.578945057769,7.68871805083706,2297475266.36859,1.53636281209044,11.0941837619979,1.5,,1515.65,8.18
SVN,Slovenia,1,160,1997,15277.4828291923,74.7073170731707,1985956.0,9.1,3.7,1862.06701469468,7.9206185836947,3314759617.37735,1.40136831751909,10.2327026065449,1.5,,1215.77,9.17
SVN,Slovenia,1,160,1998,16055.4184955284,74.8073170731708,1981629.0,9.0,3.5,1834.61951190637,7.82184758095486,3638608124.47767,1.36118246899735,11.0884504569947,1.5,,1426.7,9.3
SVN,Slovenia,1,160,1999,17083.2517215913,75.009756097561,1983045.0,8.8,3.4,1776.17588125675,7.51874011936189,3168097651.56673,1.211302468275,10.9503328020105,1.5,,1416.99,9.3
SVN,Slovenia,1,160,2000,18009.060996176,75.4121951219512,1988925.0,9.1,3.3,1481.76372489022,7.31048179292834,3196099145.64647,1.09316627543634,15.8652000427246,1.5,,1349.42,10.15
SVN,Slovenia,1,160,2001,18956.3919026919,75.7585365853659,1992060.0,8.8,3.1,1327.46630395325,7.7206509844081,4397212830.73067,1.30048247372981,14.9923000335693,1.5,,1195.99,9.29
SVN,Slovenia,1,160,2002,20241.5256786998,76.0073170731707,1994530.0,8.8,2.9,1256.29997638498,7.7812818057387,7063482625.72202,1.38761857556639,14.0965003967285,1.0,,1390.92,9.93
SVN,Slovenia,1,160,2003,21090.621621433,76.8585365853659,1995733.0,8.7,2.8,1303.6071302212,7.72648445458385,8598243635.71987,1.40379833710615,14.1843004226685,1.0,,1018.21,9.51
SVN,Slovenia,1,160,2004,22742.0896727179,77.2073170731707,1997012.0,9.0,2.6,1355.38965764238,7.86675292887574,8899759020.47717,1.43065194465024,15.4107999801636,1.0,,1480.15,8.9
SVN,Slovenia,1,160,2005,23852.6430383942,77.6121951219512,2000474.0,9.1,2.4,1395.84534395829,7.96311274228008,8159730011.99654,1.4201971624414,14.5666999816895,1.0,,1365.59,8.48
SVN,Slovenia,1,160,2006,25686.0292288631,78.0865853658537,2006868.0,9.4,2.3,1429.77163841639,8.12709156755701,7139432999.07756,1.54218221292603,14.4146995544434,1.0,7.96,1168.12,9.38
SVN,Slovenia,1,160,2007,27536.6834687288,78.5609756097561,2018122.0,9.8,2.1,1459.89898054517,8.07681597049138,1065303786.0383,1.44291454234963,14.0903997421265,1.0,,1263.33,10.04
SVN,Slovenia,1,160,2008,29604.2914690241,78.7658536585366,2021316.0,10.8,2.0,1510.22127704619,8.60330596502476,957648182.549978,1.49291914113746,13.8527002334595,1.0,7.96,1396.72,9.9
SVN,Slovenia,1,160,2009,27557.9955116672,78.9707317073171,2039669.0,10.7,1.9,1513.29344345148,7.61398050369938,1078161602.59062,1.58615682467018,19.0291004180908,1.0,,1464.63,9.77
SVN,Slovenia,1,160,2010,27848.1327931522,79.4219512195122,2048583.0,10.9,1.8,1604.20582993513,7.71752962901674,1070760883.00257,1.60312521178811,19.505500793457,1.0,7.69,1547.26,8.84
SVN,Slovenia,1,160,2011,28931.383323805,79.9707317073171,2052843.0,10.7,1.7,1677.45520307544,7.66254409129193,986893174.497992,1.29217076374929,18.5874004364014,1.0,7.76,1025.06,10.02
SVN,Slovenia,1,160,2012,29042.8202729641,80.1243902439024,2057159.0,10.7,1.6,1663.97619753984,7.37424768819522,951915167.042353,1.16679123354242,19.7054996490479,1.0,7.88,1338.28,9.95
SVN,Slovenia,1,160,2013,29973.6993541529,80.3219512195122,2059953.0,10.2,1.5,1705.8367784347,7.08754034679432,922155291.790942,1.04694825557094,22.0063991546631,1.0,7.88,1547.29,9.58
SVN,Slovenia,1,160,2014,30870.0236667425,81.0780487804878,2061980.0,10.3,1.4,1677.54238498656,6.38706485998894,1016368870.65301,0.973739588196785,22.3006992340088,1.0,7.57,1736.69,10.45
SVN,Slovenia,1,160,2015,31628.247175832,80.7756097560976,2063531.0,10.0,1.4,1656.04813634309,6.38226418696884,856213889.025237,0.930119531623913,20.8129005432129,1.0,7.57,1400.64,10.28
SVN,Slovenia,1,160,2016,33936.0440637175,81.1756097560976,2065042.0,9.9,1.3,1707.22782681288,6.74562551270144,742060176.083081,1.00428707817666,20.7875995635986,1.0,7.51,1655.69,9.9
SVN,Slovenia,1,160,2017,36505.6772178798,81.0292682926829,2066388.0,9.8,1.3,1751.51421204624,6.84285816603658,889788337.683431,0.981831088695765,19.6681995391846,1.0,7.5,1505.91,9.85
SVN,Slovenia,1,160,2018,38915.6419586224,81.3780487804878,2073894.0,9.4,1.2,1773.69305996148,6.77469533158397,933092542.007261,0.978150097256643,21.0060997009277,1.0,7.5,1379.8,10.67
SVN,Slovenia,1,160,2019,41193.8420369119,81.280487804878,2088385.0,9.3,1.2,1738.273108806426,,1015426218.95744,1.05739413833166,,1.0,7.5,1576.4,10.5
SVN,Slovenia,1,160,2020,,,2100126.0,,,27218.0,,1311110695.57558,1.10403442860118,,1.0,7.54,1553.15,10.3
SLB,Solomon Islands,5,161,1990,1077.30626358678,64.365,311869.0,39.989,14.6,5896.618703463681,0.4809711770006,17599672.6465693,,59.0143695891387,1.0,,2748.32,26.21
SLB,Solomon Islands,5,161,1991,1146.51388476972,64.527,320781.0,39.523,14.3,5806.637014501521,0.498782658573918,8542562.90320273,,58.9630884281329,1.0,,2795.27,25.62
SLB,Solomon Islands,5,161,1992,1285.52737177485,64.725,330004.0,39.018,14.0,5679.544725817877,0.515145270966413,23497502.9906362,,59.5483722800896,1.0,,2962.56,25.6
SLB,Solomon Islands,5,161,1993,1369.6831396889,64.961,339501.0,38.495,13.8,5628.187797375074,0.530189896347875,20068807.6520777,,60.0483857812737,1.5,,2962.56,25.58
SLB,Solomon Islands,5,161,1994,1759.21602906589,65.237,349273.0,37.969,13.6,5628.187797375074,0.543987081738354,17418038.8407058,,60.4986426970689,1.5,,2962.56,25.58
SLB,Solomon Islands,5,161,1995,1938.02566878265,65.552,359276.0,37.458,13.4,5683.11688499601,0.556675091016377,15905273.4537584,,59.9754622112303,1.5,,2962.56,25.66
SLB,Solomon Islands,5,161,1996,1978.48943780454,65.903,369517.0,36.982,13.3,5757.969463147991,0.568309441784816,32583561.8723326,,59.9240566628236,1.5,,2962.56,25.64
SLB,Solomon Islands,5,161,1997,1967.42386824569,66.278,379998.0,36.552,13.2,5761.849901905381,0.552634487549934,36339715.362031,,62.8722072609904,1.5,,2962.56,25.58
SLB,Solomon Islands,5,161,1998,1954.64931106467,66.665,390702.0,36.173,13.1,5758.068019672546,0.563089003895552,49034706.4758362,,63.4690185509659,1.5,,2962.56,25.7
